Step,AgentID,Income,Savings,OwnedSpace
93,276,50000,13500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,277,50000,7560.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,278,50000,85000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,279,50000,74880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,280,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,281,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,282,50000,29920.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,283,50000,58000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,284,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,285,50000,105000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,286,50000,20280.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,287,50000,33760.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,288,50000,55160.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,289,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,290,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,291,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,292,50000,57080.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,293,50000,70000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,294,50000,33240.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,295,50000,90000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,296,50000,21200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,297,50000,95000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,298,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,299,50000,65500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,300,50000,48880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,301,50000,25760.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,302,50000,95400.0,
93,303,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,304,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,305,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,306,50000,50500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,307,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,308,50000,28260.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,309,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,310,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,311,50000,40860.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,312,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,313,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,314,50000,42600.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,315,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,316,50000,79520.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,317,50000,47020.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,318,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,319,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,320,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,321,50000,70000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,322,50000,49700.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,323,50000,52600.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,324,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,325,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,326,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,327,50000,70000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,328,50000,25200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,329,50000,42060.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,330,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,331,50000,45860.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,332,50000,13760.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,333,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,334,50000,58880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,335,50000,19320.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,336,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,337,50000,6880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,338,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,339,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,340,50000,75000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,341,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,342,50000,63040.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,343,50000,15960.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,344,50000,95400.0,
93,345,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,346,50000,14800.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,347,50000,74400.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,348,50000,110000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,349,50000,37680.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,350,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,351,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,352,50000,37600.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,353,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,354,50000,90000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,355,50000,50440.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,356,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,357,50000,26800.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,358,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,359,50000,16880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,360,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,361,50000,14520.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,362,50000,18880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,363,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,364,50000,58040.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,365,50000,23880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,366,50000,83160.0,
93,367,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,368,50000,85000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,369,50000,72600.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,370,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,371,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,372,50000,80600.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,373,50000,25200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,374,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,375,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,376,50000,25500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,377,50000,17600.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,378,50000,90000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,379,50000,19000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,380,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,381,50000,66500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,382,50000,23880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,383,50000,25760.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,384,50000,71500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,385,50000,39000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,386,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,387,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,388,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,389,50000,61400.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,390,50000,41100.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,391,50000,29500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,392,50000,70000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,393,50000,21200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,394,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,395,50000,63500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,396,50000,26360.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,397,50000,74400.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,398,50000,37080.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,399,50000,33920.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,400,50000,46440.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,401,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,402,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,403,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,404,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,405,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,406,50000,48240.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,407,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,408,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,409,50000,85000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,410,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,411,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,412,50000,90000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,413,50000,15520.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,414,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,415,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,416,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,417,50000,65440.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,418,50000,2840.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,419,50000,21900.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,420,50000,40960.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,421,50000,53180.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,422,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,423,50000,44000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,424,50000,39920.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,425,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,426,50000,47320.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,427,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,428,50000,23240.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,429,50000,15800.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,430,50000,21200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,431,50000,48400.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,432,50000,12800.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,433,50000,70000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,434,50000,26240.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,435,50000,45400.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,436,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,437,50000,27960.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,438,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,439,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,440,50000,51640.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,441,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,442,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,443,50000,29340.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,444,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,445,50000,22680.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,446,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,447,50000,43920.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,448,50000,51960.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,449,50000,14320.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,450,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,451,50000,40400.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,452,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,453,50000,86200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,454,50000,4600.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,455,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,456,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,457,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,458,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,459,50000,32560.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,460,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,461,50000,45160.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,462,50000,23200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,463,50000,51520.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,464,50000,77580.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,465,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,466,50000,35520.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,467,50000,95000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,468,50000,19340.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,469,50000,65480.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,470,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,471,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,472,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,473,50000,75000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,474,50000,37200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,475,50000,70000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,476,50000,62520.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,477,50000,32040.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,478,50000,62840.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,479,50000,30440.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,480,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,481,50000,40160.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,482,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,483,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,484,50000,2120.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,485,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,486,50000,90000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,487,50000,30500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,488,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,489,50000,37600.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,490,50000,63240.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,491,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,492,50000,39520.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,493,50000,55860.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,494,50000,95000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,495,50000,22600.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,496,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,497,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,498,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,499,50000,75000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,500,50000,27720.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,501,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,502,50000,54200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,503,50000,75120.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,504,50000,85000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,505,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,506,50000,67080.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,507,50000,11440.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,508,50000,20760.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,509,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,510,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,511,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,512,50000,88260.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,513,50000,41440.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,514,50000,20160.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,515,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,516,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,517,50000,75000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,518,50000,23240.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,519,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,520,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,521,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,522,50000,20800.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,523,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,524,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,525,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,526,50000,75000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,527,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,528,50000,53760.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,529,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,530,50000,85000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,531,50000,50780.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,532,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,533,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,534,50000,25400.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,535,50000,46440.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,536,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,537,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,538,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,539,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,540,50000,70000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,541,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,542,50000,97020.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,543,50000,75000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,544,50000,70000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,545,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,546,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,547,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,548,50000,95000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,549,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,550,50000,55740.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,551,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,552,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,553,50000,70000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,554,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,555,50000,41200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,556,50000,63880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,557,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,558,50000,63180.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,559,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,560,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,561,50000,65920.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,562,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,563,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,564,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,565,50000,29000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,566,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,567,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,568,50000,45800.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,569,50000,65960.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,570,50000,90240.0,
93,571,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,572,50000,74340.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,573,50000,92800.0,
93,574,50000,19000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,575,50000,72000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,576,50000,48000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,577,50000,27520.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,578,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,579,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,580,50000,110000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,581,50000,32080.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,582,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,583,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,584,50000,36440.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,585,50000,108920.0,
93,586,50000,70000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,587,50000,52600.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,588,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,589,50000,19480.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,590,50000,40240.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,591,50000,45500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,592,50000,90000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,593,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,594,50000,40160.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,595,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,596,50000,36440.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,597,50000,32840.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,598,50000,36280.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,599,50000,85000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,600,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,601,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,602,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,603,50000,39540.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,604,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,605,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,606,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,607,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,608,50000,26240.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,609,50000,75000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,610,50000,57640.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,611,50000,70000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,612,50000,100000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,613,50000,58240.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,614,50000,16440.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,615,50000,99820.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,616,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,617,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,618,50000,77080.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,619,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,620,50000,25240.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,621,50000,67640.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,622,50000,90000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,623,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,624,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,625,50000,75000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,626,50000,85000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,627,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,628,50000,60420.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,629,50000,89600.0,
93,630,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,631,50000,21400.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,632,50000,90000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,633,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,634,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,635,50000,36100.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,636,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,637,50000,50960.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,638,50000,80860.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,639,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,640,50000,85000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,641,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,642,50000,57180.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,643,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,644,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,645,50000,9200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,646,50000,70000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,647,50000,78760.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,648,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,649,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,650,50000,85000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,651,50000,57600.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,652,50000,85000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,653,50000,44600.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,654,50000,50800.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,655,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,656,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,657,50000,14000.0,<city.city.Property object at 0x7fbb4eee7ac0>
